Draw Date,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
2020-03-16,13,17,21,37,38,39,40,44,47,48,49,53,56,61,66,70,71,72,77,78
2020-03-15,3,4,7,12,14,16,23,24,29,30,32,40,45,46,50,54,56,58,59,73
2020-03-14,1,2,3,4,6,9,11,13,14,16,28,36,42,43,46,53,62,64,74,79
2020-03-13,6,8,12,21,30,31,33,34,35,36,38,47,48,50,54,56,59,64,71,76
2020-03-12,12,18,21,23,27,29,30,36,39,42,43,47,49,53,58,59,62,63,68,79
2020-03-11,3,7,8,16,21,24,25,31,35,39,45,50,53,66,70,71,72,74,76,77
2020-03-10,3,5,6,8,18,19,20,23,24,28,30,31,33,35,39,45,57,72,73,77
2020-03-09,4,16,19,20,23,33,34,37,38,40,45,50,52,53,55,56,61,63,68,80
2020-03-08,2,12,15,18,20,28,33,41,44,47,50,52,56,59,60,63,66,70,72,77
2020-03-07,10,15,17,18,19,20,26,28,34,35,38,39,41,42,58,63,65,66,76,78
2020-03-06,1,11,14,17,18,25,30,33,41,44,50,52,59,64,67,70,71,76,78,79
2020-03-05,2,4,9,16,17,18,26,28,32,40,42,49,51,54,55,60,61,63,69,72
2020-03-04,1,4,7,8,9,15,16,18,23,29,32,42,46,51,52,63,64,65,76,79
2020-03-03,4,5,13,14,16,21,24,27,36,37,39,46,53,54,57,59,70,73,75,77
2020-03-02,2,13,20,21,26,29,39,41,49,52,55,57,60,61,63,65,68,71,72,73
2020-03-01,7,8,10,14,16,17,22,25,37,39,42,43,45,46,63,65,67,74,75,78
2020-02-29,2,5,11,14,16,21,22,25,28,35,41,44,51,52,56,58,63,66,70,79
2020-02-28,2,5,9,10,12,16,18,21,23,26,31,33,48,51,53,55,58,59,63,80
2020-02-27,1,2,8,16,21,22,25,35,36,38,43,51,52,54,56,58,63,64,68,80
2020-02-26,1,5,6,7,16,27,35,47,48,49,52,55,56,58,61,65,71,72,75,78
2020-02-25,4,5,10,15,19,42,50,51,52,54,55,56,57,61,62,65,68,70,72,73
2020-02-24,2,3,9,10,11,21,27,28,31,33,47,48,57,64,65,66,67,72,74,80
2020-02-23,6,7,20,25,26,27,30,40,44,52,54,55,59,61,62,64,65,68,72,76
2020-02-22,1,13,20,21,29,32,37,39,45,51,58,59,61,63,67,68,70,71,78,79
2020-02-21,3,6,9,14,15,26,27,28,33,35,37,40,46,48,57,66,68,70,71,76
2020-02-20,11,21,22,23,28,37,40,43,48,51,54,56,57,61,66,69,71,72,77,79
2020-02-19,15,17,21,23,25,27,28,31,34,35,43,45,46,50,51,62,65,71,72,76
2020-02-18,1,12,13,15,17,18,20,21,30,39,44,45,47,52,54,56,58,65,66,79
2020-02-17,3,10,16,23,26,27,29,37,40,41,45,50,51,52,55,59,64,71,74,80
2020-02-16,4,5,10,13,19,23,31,35,41,46,48,50,56,57,60,65,67,73,78,79
2020-02-15,3,5,15,16,17,20,23,30,31,34,35,42,46,55,60,62,64,67,68,71
2020-02-14,2,4,6,7,11,17,19,23,26,29,42,44,54,65,66,69,70,71,76,77
2020-02-13,11,15,22,23,24,26,28,29,42,44,48,51,60,63,67,70,71,72,77,80
2020-02-12,6,18,19,25,28,34,35,36,38,40,42,45,50,51,53,58,61,66,67,71
2020-02-11,2,5,14,15,24,25,29,30,36,40,42,44,46,51,53,57,64,73,74,80
2020-02-10,2,3,10,12,14,16,21,22,28,30,34,35,47,51,52,64,65,70,71,74
2020-02-09,5,9,12,16,18,22,27,34,39,40,41,52,53,54,62,63,64,66,68,78
2020-02-08,5,14,15,20,29,35,38,42,43,54,55,56,58,62,63,65,69,75,77,78
2020-02-07,4,9,13,14,20,21,24,34,42,48,49,56,57,60,61,62,66,67,71,79
2020-02-06,1,5,8,10,14,20,24,32,46,53,61,63,65,70,75,76,77,78,79,80
2020-02-05,2,6,8,11,16,17,26,27,40,41,51,53,63,65,66,67,72,76,77,80
2020-02-04,1,2,6,8,10,14,19,23,25,28,33,39,44,47,50,54,68,70,74,77
2020-02-03,1,3,4,10,15,17,25,32,36,42,47,50,51,52,59,64,68,73,74,77
2020-02-02,2,8,22,25,26,28,31,36,40,42,44,48,51,55,57,60,71,75,76,77
2020-02-01,2,15,16,23,25,29,32,35,39,45,46,50,55,56,60,68,70,74,75,79
2020-01-31,12,20,21,22,23,28,31,39,40,43,47,51,53,54,56,58,63,65,77,79
2020-01-30,2,4,5,8,10,11,16,23,24,30,38,40,47,48,52,59,64,65,75,76
2020-01-29,1,5,6,7,9,10,18,23,29,30,33,36,38,43,56,64,65,71,72,79
2020-01-28,1,2,3,6,7,12,14,16,23,24,27,29,35,41,48,53,58,67,72,76
2020-01-27,3,9,17,18,20,21,22,33,36,43,47,50,54,58,61,62,63,65,71,76
2020-01-26,3,9,10,12,14,27,29,34,38,44,46,47,49,58,59,65,67,69,75,76
2020-01-25,4,16,21,26,30,34,36,37,41,45,46,47,49,58,60,63,66,67,69,80
2020-01-24,3,10,11,13,14,20,26,32,38,39,41,53,58,59,61,63,66,69,75,77
2020-01-23,8,9,12,16,20,25,27,33,38,41,47,49,51,54,67,71,74,76,77,80
2020-01-22,3,8,17,22,24,28,31,34,37,42,44,46,47,57,60,61,63,64,65,71
2020-01-21,2,3,15,19,36,37,39,43,44,47,48,50,52,60,61,63,64,71,76,79
2020-01-20,2,3,5,9,10,11,15,25,27,30,31,32,40,41,48,55,59,70,73,76
2020-01-19,3,7,8,9,11,12,14,15,16,21,30,33,39,40,44,55,59,67,74,75
2020-01-18,1,4,13,14,15,16,19,32,35,38,42,48,49,54,69,72,74,75,78,80
2020-01-17,3,12,14,19,20,21,26,34,39,44,48,53,58,60,61,62,63,66,69,72
2020-01-16,3,5,7,8,13,15,17,19,20,25,28,31,46,49,50,55,59,60,64,74
2020-01-15,1,3,10,19,20,21,26,27,29,38,40,42,43,48,50,69,70,71,76,79
2020-01-14,1,5,7,13,24,28,30,32,45,48,51,59,62,63,64,65,71,76,77,78
2020-01-13,1,2,15,17,20,21,23,24,25,31,37,42,45,51,57,59,67,69,72,79
2020-01-12,2,5,7,8,13,19,23,29,31,34,36,39,47,49,50,56,65,71,76,78
2020-01-11,1,8,9,11,22,25,26,28,30,31,36,37,39,49,50,55,72,75,77,80
2020-01-10,8,13,14,18,25,31,32,38,41,44,46,51,52,54,61,65,66,74,77,79
2020-01-09,2,4,6,17,21,23,24,33,40,42,47,50,53,59,64,66,67,72,78,80
2020-01-08,5,9,11,20,23,24,27,28,30,36,43,47,49,56,59,61,64,72,75,76
2020-01-07,3,4,6,10,15,23,25,29,32,33,34,48,57,61,62,63,74,76,77,80
2020-01-06,1,5,6,12,13,18,20,32,40,46,47,49,53,54,56,58,60,61,66,71
2020-01-05,6,7,16,19,20,24,25,28,33,36,45,48,51,53,57,61,66,68,69,72
2020-01-04,1,7,8,9,12,15,22,23,26,32,38,47,52,55,63,67,71,74,77,78
2020-01-03,3,4,8,17,19,22,23,30,33,38,41,44,51,55,63,64,66,68,73,77
2020-01-02,4,8,14,20,21,23,27,29,33,35,36,37,42,50,52,55,57,63,69,73
2020-01-01,6,9,10,13,15,22,37,42,43,48,55,56,57,58,62,66,72,75,76,78
2019-12-31,1,6,7,11,12,13,24,27,29,30,31,44,48,49,50,56,57,62,72,78
2019-12-30,5,6,7,15,16,23,24,27,30,32,34,36,37,56,58,60,61,62,71,73
2019-12-29,2,10,11,14,20,22,30,32,34,37,42,48,49,54,55,59,64,72,79,80
2019-12-28,1,2,3,7,19,28,31,32,36,40,45,46,49,54,58,63,64,65,74,79
2019-12-27,13,15,17,18,34,38,39,42,44,45,46,51,55,58,61,64,69,70,78,80
2019-12-26,4,8,12,18,21,26,34,40,41,44,45,46,60,61,62,73,75,78,79,80
2019-12-25,1,11,12,15,21,22,27,33,34,35,36,37,46,53,63,65,68,71,73,79
2019-12-24,8,9,11,12,19,20,27,28,36,44,45,46,50,54,55,62,67,69,71,76
2019-12-23,8,9,11,16,22,23,24,40,42,46,50,54,60,64,65,70,74,75,76,77
2019-12-22,4,8,16,17,20,29,34,39,40,42,46,47,48,49,51,54,56,59,70,78
2019-12-21,12,15,18,22,23,27,30,34,44,45,49,56,57,58,60,64,72,76,78,80
2019-12-20,3,4,5,8,15,17,26,27,29,30,33,41,53,59,60,61,63,65,67,74
2019-12-19,15,16,17,23,25,29,31,38,40,41,48,51,52,53,57,58,70,75,79,80
2019-12-18,5,8,15,16,17,21,24,25,26,27,29,30,38,46,55,60,63,71,77,79
2019-12-17,2,8,9,13,22,23,24,25,29,30,32,45,46,49,50,53,57,59,68,74
2019-12-16,1,5,12,14,19,23,24,34,35,36,40,41,43,49,53,64,68,69,72,78
2019-12-15,2,12,16,18,20,23,24,27,29,34,38,40,41,43,48,64,66,69,73,79
2019-12-14,2,8,9,17,20,24,38,43,48,49,51,53,58,61,65,71,75,77,78,80
2019-12-13,11,12,17,19,20,25,32,38,41,45,48,49,50,53,62,66,68,76,79,80
2019-12-12,3,5,6,7,14,35,43,53,54,56,59,60,61,62,66,67,72,74,75,76
2019-12-11,2,4,15,19,20,25,26,27,30,31,34,45,51,52,54,56,57,63,75,77
2019-12-10,1,2,3,5,9,11,13,19,23,25,34,42,44,52,56,59,66,68,72,75
2019-12-09,4,7,9,13,16,18,20,27,28,34,36,39,40,46,52,58,64,65,73,76
2019-12-08,3,4,15,24,25,26,28,29,36,41,42,53,57,58,65,67,68,69,74,75
2019-12-07,2,3,4,9,11,16,19,26,29,32,40,49,51,54,58,61,66,70,72,80
2019-12-06,1,6,9,10,13,16,24,27,39,40,46,50,51,61,62,65,70,76,78,80
2019-12-05,6,10,11,20,29,31,45,46,52,57,58,61,62,63,68,74,76,77,78,80
2019-12-04,1,2,7,8,15,16,36,38,48,49,53,57,58,59,63,64,66,67,73,80
2019-12-03,2,10,11,12,15,17,19,22,27,32,33,41,45,57,58,59,60,64,70,80
2019-12-02,3,4,6,15,17,18,21,23,30,36,41,42,49,51,53,60,61,70,74,75
2019-12-01,7,11,13,14,15,18,22,29,30,35,36,42,44,51,53,68,75,76,78,79
2019-11-30,4,12,18,21,23,25,33,38,40,43,45,50,51,53,60,63,72,73,75,76
2019-11-29,3,6,8,11,19,23,29,30,31,34,36,46,49,50,51,53,55,60,64,80
2019-11-28,2,3,13,14,16,17,19,31,40,44,49,51,52,53,60,63,64,69,74,79
2019-11-27,9,12,14,15,22,24,29,31,39,42,52,53,62,65,68,71,73,74,79,80
2019-11-26,2,8,15,18,20,22,29,33,35,38,40,44,50,54,56,57,63,68,77,78
2019-11-25,5,6,16,18,19,31,35,36,37,42,47,49,62,63,64,66,67,69,70,77
2019-11-24,1,3,7,13,20,21,26,30,31,33,36,53,54,59,61,64,68,69,70,80
2019-11-23,3,4,5,17,21,27,30,32,42,44,50,51,56,60,64,66,68,69,78,79
2019-11-22,5,6,20,21,22,26,31,35,36,41,51,55,60,63,71,72,73,77,78,79
2019-11-21,11,12,16,18,19,20,23,24,32,33,34,35,42,45,58,63,66,69,70,78
2019-11-20,5,14,15,19,21,26,28,29,32,34,38,44,51,56,60,65,70,72,77,79
2019-11-19,1,4,5,11,13,14,18,23,25,32,33,34,39,41,48,57,64,65,75,78
2019-11-18,1,6,19,23,24,30,31,34,42,45,46,51,53,54,55,58,67,68,77,78
2019-11-17,3,8,11,13,21,26,27,32,37,45,47,48,54,56,58,60,62,64,66,70
2019-11-16,13,15,16,17,22,24,25,28,31,32,33,38,41,42,43,48,53,55,77,79
2019-11-15,6,10,18,19,21,23,24,35,38,39,40,47,48,49,57,60,63,71,77,80
2019-11-14,5,6,8,11,12,15,17,21,22,28,29,32,34,35,38,40,45,46,72,79
2019-11-13,1,3,4,7,18,25,29,30,31,32,40,41,45,58,62,64,72,73,79,80
2019-11-12,12,15,16,18,22,25,30,34,36,39,58,60,63,64,65,67,68,69,72,80
2019-11-11,2,5,11,16,19,20,21,33,36,37,39,44,49,55,57,59,66,68,75,79
2019-11-10,2,8,9,21,22,28,32,33,39,40,45,46,48,51,54,55,57,59,75,78
2019-11-09,1,3,4,8,12,13,22,26,29,30,33,39,50,51,53,61,67,72,74,80
2019-11-08,4,5,7,13,17,21,22,24,31,33,37,40,44,48,52,58,64,67,70,73
2019-11-07,3,9,12,13,16,30,32,37,38,44,53,54,59,60,65,67,69,74,76,78
2019-11-06,4,9,10,12,13,17,35,36,37,38,42,43,48,49,55,57,60,68,71,75
2019-11-05,1,4,5,9,11,16,20,25,32,36,37,38,41,43,59,61,62,68,70,71
2019-11-04,6,8,9,17,24,25,27,33,40,41,48,51,53,59,61,62,69,74,77,78
2019-11-03,4,6,8,9,12,13,24,26,27,28,31,39,46,47,49,57,61,66,67,73
2019-11-02,1,4,5,6,12,13,14,23,29,30,44,45,52,61,64,65,68,71,76,79
2019-11-01,2,4,16,18,21,23,25,28,29,31,37,39,45,47,51,59,63,67,68,70
2019-10-31,4,5,8,9,16,18,20,26,38,43,51,56,59,60,62,63,68,73,79,80
2019-10-30,3,5,6,8,19,24,27,30,32,33,45,46,47,49,51,57,64,66,76,80
2019-10-29,2,3,8,9,13,14,21,24,25,26,29,30,48,49,53,54,64,65,74,76
2019-10-28,3,5,6,7,8,15,18,19,22,28,31,37,41,49,53,55,57,61,62,63
2019-10-27,3,5,7,15,16,18,19,21,22,23,25,34,38,40,46,57,63,68,73,78
2019-10-26,2,7,12,15,19,20,37,42,43,51,52,58,61,64,65,66,71,74,75,78
2019-10-25,5,10,11,12,15,25,29,31,32,35,36,39,48,56,57,61,63,68,73,80
2019-10-24,1,2,3,14,17,20,21,31,35,39,42,56,62,63,69,70,72,75,78,79
2019-10-23,3,7,10,14,15,18,24,25,27,28,31,34,38,47,56,57,68,72,74,80
2019-10-22,11,14,24,26,27,30,36,40,44,45,46,54,57,58,61,67,72,76,77,79
2019-10-21,2,6,7,16,24,34,36,38,39,40,41,43,45,51,57,58,61,66,67,79
2019-10-20,1,10,15,18,19,20,23,24,25,26,28,30,32,33,53,56,60,64,70,72
2019-10-19,1,3,5,6,7,35,36,38,42,51,53,59,62,63,69,71,75,76,77,78
2019-10-18,2,10,16,17,19,21,31,33,37,39,42,44,46,47,52,54,55,67,71,77
2019-10-17,3,5,8,9,13,20,30,31,41,44,47,48,51,58,59,62,65,68,72,77
2019-10-16,1,3,8,16,25,26,33,34,37,43,50,52,58,61,63,64,67,69,71,78
2019-10-15,8,10,11,22,23,28,29,31,36,37,50,51,53,55,56,61,67,72,75,80
2019-10-14,2,8,19,26,28,30,33,47,48,54,56,58,61,62,63,68,69,70,72,78
2019-10-13,3,7,10,12,15,17,21,26,28,37,43,50,57,58,60,68,70,71,74,75
2019-10-12,2,4,5,9,12,13,23,29,33,34,37,52,56,60,63,70,71,76,79,80
2019-10-11,1,2,4,8,15,16,18,27,33,35,38,44,46,50,55,57,65,70,73,76
2019-10-10,10,12,20,21,23,24,31,32,33,34,37,38,48,49,52,53,58,65,71,79
2019-10-09,5,6,9,11,24,27,29,30,35,39,44,47,51,52,59,64,69,71,73,76
2019-10-08,9,10,14,15,22,23,24,27,33,36,37,52,57,59,64,71,72,74,75,77
2019-10-07,6,8,9,13,14,20,23,24,25,27,31,35,37,38,45,46,56,58,61,67
2019-10-06,9,10,14,28,31,33,35,43,46,51,60,61,62,63,68,70,76,78,79,80
2019-10-05,7,17,23,28,29,30,34,37,45,46,49,50,56,63,66,68,71,75,79,80
2019-10-04,12,20,23,27,36,38,41,44,46,48,49,53,55,56,58,60,67,71,75,77
2019-10-03,6,8,9,14,15,17,24,25,32,34,38,43,45,46,48,50,58,59,64,77
2019-10-02,5,7,9,13,14,16,21,26,30,33,37,52,57,58,61,64,66,68,72,74
2019-10-01,11,17,18,25,26,28,30,31,33,41,42,48,49,53,54,55,57,77,79,80
2019-09-30,2,3,9,25,27,34,37,39,40,45,48,57,59,61,62,63,65,67,73,80
2019-09-29,2,5,6,7,11,20,22,25,26,28,32,41,45,46,53,62,68,72,74,76
2019-09-28,1,9,11,22,23,24,25,26,31,32,34,36,40,46,47,48,62,65,68,72
2019-09-27,2,5,7,8,10,11,16,19,24,33,35,37,41,48,49,55,63,69,75,78
2019-09-26,6,7,11,18,22,28,30,34,36,38,45,46,47,51,58,64,65,76,77,78
2019-09-25,1,8,13,16,19,25,26,28,37,39,41,51,54,55,59,66,67,68,74,75
2019-09-24,6,9,10,14,18,20,24,33,44,48,56,61,62,64,67,70,71,75,76,79
2019-09-23,4,5,8,12,19,25,26,28,33,42,48,49,52,56,57,66,68,73,74,75
2019-09-22,9,12,19,24,26,32,33,40,41,42,50,52,55,58,63,66,68,69,72,76
2019-09-21,1,2,5,7,8,10,12,17,18,21,23,24,27,30,36,55,56,60,61,63
2019-09-20,4,9,14,15,19,20,25,26,32,41,42,49,53,58,61,63,67,69,73,78
2019-09-19,2,3,6,13,15,17,23,25,28,29,31,36,37,47,49,50,53,56,68,80
2019-09-18,2,5,16,18,19,20,32,38,40,43,44,47,48,54,64,65,67,68,75,78
2019-09-17,2,5,6,19,22,27,33,35,38,40,41,51,53,56,63,64,69,70,72,77
2019-09-16,5,11,15,16,28,30,45,49,50,52,53,57,59,65,67,70,72,74,77,78
2019-09-15,9,10,12,13,20,21,22,24,27,43,47,51,52,59,60,61,62,65,69,80
2019-09-14,2,7,9,10,11,13,17,29,33,35,37,38,42,47,50,54,59,69,72,76
2019-09-13,2,4,11,15,21,25,30,40,44,45,53,60,63,66,68,69,70,71,72,74
2019-09-12,1,10,12,15,26,28,38,47,51,53,61,63,65,69,70,71,72,75,78,80
2019-09-11,1,5,7,13,15,19,28,30,33,34,36,43,53,54,58,66,68,71,76,78
2019-09-10,14,18,21,29,30,36,39,41,45,49,51,57,58,61,68,71,74,75,76,80
2019-09-09,8,9,11,26,33,37,40,41,46,50,52,54,55,57,64,65,71,72,74,75
2019-09-08,4,10,15,19,24,26,27,28,32,33,37,51,53,54,60,62,66,67,70,75
2019-09-07,4,5,10,12,17,19,27,28,30,32,41,45,51,54,57,63,69,75,77,79
2019-09-06,3,4,6,9,14,17,20,27,32,34,35,36,44,52,54,56,66,69,78,80
2019-09-05,2,5,7,10,14,15,16,17,18,21,25,30,32,37,41,47,53,55,58,68
2019-09-04,8,11,18,20,22,26,28,32,34,37,42,43,47,55,56,62,63,67,70,73
2019-09-03,10,11,14,17,24,30,31,35,37,38,45,52,55,58,59,65,67,68,70,71
2019-09-02,2,11,18,22,37,39,42,49,57,59,61,62,65,67,71,73,76,77,78,80
2019-09-01,5,6,8,9,11,13,14,15,21,25,41,47,52,53,55,72,73,74,76,77
2019-08-31,5,6,8,12,15,20,21,22,24,26,29,30,35,37,47,50,57,65,75,76
2019-08-30,6,10,11,16,18,26,27,28,41,45,48,51,53,56,58,62,63,67,71,79
2019-08-29,2,3,4,5,6,8,9,11,12,20,34,36,37,38,47,53,61,64,67,80
2019-08-28,1,7,9,10,18,19,22,23,25,34,39,41,47,52,55,56,66,71,77,79
2019-08-27,5,11,12,17,18,39,41,47,51,53,55,56,58,62,71,74,75,76,79,80
2019-08-26,1,7,18,21,22,27,28,29,34,36,41,42,47,48,49,55,68,70,78,79
2019-08-25,5,6,9,10,11,24,27,30,35,43,49,51,60,63,65,66,72,75,77,78
2019-08-23,11,12,21,23,32,33,34,37,40,43,46,53,55,57,60,61,62,63,67,77
2019-08-22,8,11,13,14,17,19,20,23,27,36,43,44,50,52,55,59,68,72,73,76
2019-08-21,12,17,21,24,27,30,36,39,40,43,47,54,58,59,61,64,66,70,74,79
2019-08-20,3,4,13,19,27,28,30,32,36,37,44,50,55,64,66,70,74,75,77,79
2019-08-19,3,4,11,16,18,21,24,28,32,41,43,57,58,59,61,64,68,70,71,79
2019-08-18,3,7,12,14,20,23,35,36,38,39,45,47,49,51,52,53,56,59,67,74
2019-08-17,9,11,12,16,19,25,31,33,36,38,39,40,42,43,49,50,59,61,67,73
2019-08-16,6,8,9,14,16,17,18,20,23,25,42,47,51,55,56,58,59,67,72,76
2019-08-15,2,4,7,11,14,17,22,28,31,32,34,39,42,45,57,58,60,61,74,77
2019-08-14,1,10,13,20,33,38,42,43,49,50,51,52,54,60,64,66,70,75,79,80
2019-08-13,7,8,13,17,19,20,23,24,25,27,28,30,31,37,39,41,46,57,61,63
2019-08-12,1,4,5,10,19,22,24,26,27,31,34,48,50,57,60,65,66,72,76,80
2019-08-11,1,2,9,10,11,16,18,19,26,38,43,45,50,54,57,65,66,69,73,79
2019-08-10,1,10,12,13,15,17,18,19,21,24,29,30,33,41,46,55,57,63,64,68
2019-08-09,5,12,16,22,25,27,32,34,38,39,43,45,51,58,61,66,68,72,73,78
2019-08-08,9,13,17,21,23,35,37,40,44,46,55,56,58,59,63,69,71,72,75,76
2019-08-07,1,4,9,16,20,24,25,26,40,41,44,59,60,64,68,69,71,73,76,77
2019-08-06,8,13,18,20,26,27,33,37,39,45,48,50,56,59,61,67,69,70,74,79
2019-08-05,3,5,8,9,14,20,26,27,34,36,37,41,42,48,55,56,59,60,67,79
2019-08-04,1,10,12,13,18,21,22,24,32,36,40,50,54,56,57,58,61,63,67,70
2019-08-03,1,3,4,17,18,21,27,30,35,40,46,51,59,62,65,68,69,75,77,80
2019-08-02,1,4,5,7,8,11,14,18,32,37,42,44,45,50,53,56,67,68,73,76
2019-08-01,2,5,6,8,12,14,24,26,27,31,36,38,43,44,46,53,54,62,64,80
2019-07-31,3,6,14,15,16,17,25,33,38,42,43,49,52,54,62,63,67,69,76,79
2019-07-30,2,12,13,17,18,22,28,29,32,38,48,50,54,57,59,68,69,71,72,80
2019-07-29,8,19,27,33,35,42,43,45,49,53,55,56,61,62,68,69,70,71,73,79
2019-07-28,10,11,12,13,20,31,33,37,38,41,42,45,50,52,56,58,59,68,76,79
2019-07-27,1,3,9,10,16,19,20,21,24,26,29,32,35,50,52,54,56,72,77,78
2019-07-26,2,11,30,32,33,35,37,39,40,42,47,52,56,57,60,62,63,68,72,80
2019-07-25,3,8,9,21,23,25,32,33,35,38,40,44,48,50,53,58,60,63,75,78
2019-07-24,1,11,14,18,25,30,36,39,43,44,45,46,47,48,57,60,61,69,77,78
2019-07-23,2,6,12,16,24,35,38,44,46,55,56,57,60,61,62,66,67,68,74,80
2019-07-22,3,4,5,9,24,29,30,31,33,38,41,44,48,50,62,64,70,74,75,79
2019-07-21,3,15,20,21,22,23,24,25,29,32,37,41,45,49,51,57,59,61,70,71
2019-07-20,1,4,11,12,14,21,27,29,30,38,40,42,43,50,51,58,68,69,78,80
2019-07-19,11,12,14,16,17,23,24,31,39,49,53,57,58,60,61,63,68,76,77,79
2019-07-18,2,3,8,13,14,19,29,31,33,40,43,45,53,54,58,60,61,62,75,78
2019-07-17,2,5,8,11,14,17,20,22,23,26,32,36,43,52,53,62,68,70,72,73
2019-07-16,1,2,5,8,9,12,25,40,41,42,47,56,59,60,66,67,71,77,79,80
2019-07-15,1,4,13,18,20,23,27,37,42,45,47,50,57,61,63,64,66,75,76,78
2019-07-14,1,3,6,7,11,12,16,19,21,23,27,30,40,50,55,65,70,71,73,78
2019-07-13,6,8,10,13,15,24,25,30,34,48,49,54,59,64,65,68,70,73,78,80
2019-07-12,1,6,16,17,19,24,36,37,38,46,50,51,52,53,63,65,66,69,71,77
2019-07-11,5,6,11,17,18,25,28,30,35,42,44,51,58,60,63,64,71,72,76,78
2019-07-10,7,10,14,18,23,31,32,35,40,48,52,56,61,62,68,74,76,77,78,80
2019-07-09,2,3,5,11,13,15,25,26,33,38,39,41,43,51,56,68,69,76,78,80
2019-07-08,9,14,16,20,23,30,35,36,38,41,47,53,55,57,62,63,65,67,72,73
2019-07-07,3,5,6,9,10,23,27,31,37,44,53,54,56,58,60,61,67,68,70,78
2019-07-06,3,8,13,17,18,22,33,34,35,40,43,44,45,53,58,61,66,67,69,76
2019-07-05,1,3,6,11,14,18,24,30,33,44,45,48,51,58,63,65,68,69,71,74
2019-07-04,1,2,8,10,17,18,22,26,27,29,34,37,39,44,53,60,62,67,74,75
2019-07-03,3,7,14,16,17,22,24,26,27,30,33,37,41,45,53,59,65,74,76,80
2019-07-02,14,21,22,27,29,44,50,53,54,56,57,60,63,65,66,70,71,76,77,80
2019-07-01,2,4,17,18,22,26,27,30,31,36,43,44,49,62,64,65,71,78,79,80
2019-06-30,8,9,13,14,16,17,25,28,30,34,38,40,51,52,57,66,67,69,70,77
2019-06-29,7,9,21,25,29,36,41,44,45,46,49,52,53,60,62,65,69,70,77,79
2019-06-28,3,11,18,21,26,28,31,32,35,36,46,50,52,54,56,58,59,63,67,73
2019-06-27,1,3,5,9,11,12,13,14,27,32,39,42,43,58,59,60,61,62,74,79
2019-06-26,1,6,9,13,18,23,26,27,29,30,33,36,40,41,58,63,65,67,73,76
2019-06-25,1,10,19,20,24,25,36,38,40,43,45,52,53,55,63,64,66,67,74,76
2019-06-24,13,14,19,22,23,35,37,39,41,44,46,47,48,50,52,56,57,61,64,80
2019-06-23,6,9,15,20,32,34,36,41,46,47,50,51,52,53,55,60,64,66,74,77
2019-06-22,3,4,6,10,11,12,13,15,23,27,32,37,41,45,47,54,60,65,68,72
2019-06-21,2,5,18,20,21,26,29,32,33,38,39,40,44,45,60,65,66,69,74,75
2019-06-20,1,2,3,4,33,35,39,43,46,47,51,52,56,60,62,69,72,74,78,79
2019-06-19,7,9,10,14,17,26,31,34,37,40,42,44,47,50,52,53,73,75,76,80
2019-06-18,1,3,4,7,8,12,14,22,32,37,39,44,49,59,60,64,71,74,75,79
2019-06-17,2,3,4,7,18,21,22,30,31,32,35,39,43,44,49,52,67,69,74,76
2019-06-16,1,2,4,9,16,24,26,29,30,36,38,41,48,49,54,56,59,70,71,72
2019-06-15,1,6,8,14,24,27,33,39,40,46,49,51,52,54,59,62,63,69,72,75
2019-06-14,10,18,19,20,24,25,26,28,30,31,33,36,39,44,46,47,60,62,65,72
2019-06-13,18,21,22,25,28,30,32,33,34,37,40,41,42,47,51,56,59,69,71,80
2019-06-12,5,8,9,16,31,34,36,37,39,40,50,53,54,57,62,68,71,72,75,78
2019-06-11,7,10,11,14,18,21,35,37,40,42,51,53,55,59,70,71,72,76,79,80
2019-06-10,11,12,14,15,17,19,24,31,39,40,46,48,51,53,54,57,65,67,77,79
2019-06-09,1,12,17,19,23,28,35,36,37,38,45,48,54,61,64,66,67,72,74,75
2019-06-08,2,7,14,15,18,20,24,26,29,33,35,44,52,57,61,63,72,75,78,80
2019-06-07,2,8,13,15,16,18,24,25,28,33,37,40,45,49,52,55,66,68,78,79
2019-06-06,2,5,7,8,11,13,14,20,26,29,37,43,47,58,63,64,65,75,79,80
2019-06-05,1,2,3,14,19,26,27,35,40,46,47,51,53,54,58,72,73,74,78,79
2019-06-04,5,6,7,10,11,15,16,18,23,24,27,36,37,43,44,46,53,60,64,76
2019-06-03,1,10,18,22,28,32,41,44,49,57,59,60,61,63,64,67,69,71,75,78
2019-06-02,3,17,18,22,27,32,38,40,45,50,57,59,61,64,69,71,73,76,77,79
2019-06-01,6,10,16,29,33,35,36,46,48,49,50,51,53,55,61,63,67,75,77,80
2019-05-31,6,7,11,17,23,25,33,34,36,37,39,45,46,47,48,56,63,65,68,74
2019-05-30,4,5,8,14,18,19,20,23,25,28,36,43,44,53,56,59,61,68,70,72
2019-05-29,13,15,17,18,27,28,30,36,44,45,53,57,60,65,68,73,75,77,78,79
2019-05-28,2,6,13,16,23,26,27,29,38,39,40,41,50,54,59,69,70,71,73,75
2019-05-27,5,12,13,18,30,34,37,39,41,44,45,50,56,58,60,71,76,78,79,80
2019-05-26,1,4,9,12,17,20,24,25,32,33,40,41,45,50,52,64,66,70,77,80
2019-05-25,1,4,10,28,30,34,35,38,46,51,52,53,55,57,59,60,64,65,72,78
